timestamp,src_ip,dst_ip,src_port,dst_port,proto,duration,packets,bytes_out,bytes_in,bytes_per_sec,packets_per_sec,outbound_ratio,unique_dst_ports_5m,failed_conn_5m,dns_entropy,beacon_score,burst_score,suricata_alert_count,tcp_state,asset_criticality,label
2026-01-01T11:15:26,10.10.7.146,10.10.6.59,5214,22,TCP,0.5008,72,53635,48325,203606.1531,143.7784,0.526,4,0,3.1265,0.0513,0.6219,0,SF,5,Benign
2026-01-01T11:15:33,10.10.1.235,10.10.4.244,22136,22,TCP,8.1688,36,51332,121120,21111.1488,4.407,0.2977,1,0,2.6007,0.0156,0.211,0,SF,3,Benign
2026-01-01T11:15:35,10.10.4.213,10.10.7.142,14355,22,TCP,4.275,4,70108,29026,23189.1663,0.9357,0.7072,2,0,3.0923,0.0594,0.0826,0,SF,1,Benign
2026-01-01T11:15:38,10.10.1.51,203.0.113.11,15597,8080,TCP,399.9303,2668,11797022,398778,30494.8115,6.6712,0.9673,1,2,6.1156,0.1475,0.2547,0,SF,5,Exfiltration
2026-01-01T11:15:43,10.10.5.55,10.10.8.18,4115,3389,TCP,44.2217,31,126945,24164,3417.0818,0.701,0.8401,3,159,5.2055,0.1054,0.0664,2,SF,2,BruteForce
2026-01-01T11:15:48,10.10.2.158,10.10.3.153,20778,80,UDP,3.7038,22,35904,67154,27825.0497,5.9399,0.3484,1,0,3.7921,0.1476,0.2422,0,SF,2,Benign
2026-01-01T11:15:54,10.10.6.117,10.10.5.192,1577,25,TCP,76.5759,137,121752,31213,1997.5613,1.7891,0.7959,2,247,4.3788,0.0577,0.1282,2,SF,2,BruteForce
2026-01-01T11:15:56,10.10.5.155,10.10.2.121,31692,53,TCP,4.6446,5239,1298968,2513,280214.893,1127.981,0.9981,2,0,5.8851,0.0563,0.8786,2,SF,4,DDoS
2026-01-01T11:15:57,10.10.5.120,10.10.7.202,8579,80,TCP,0.6641,80,19758,23199,64683.4254,120.4617,0.4599,1,0,4.0072,0.0125,0.5999,0,SF,1,Benign
2026-01-01T11:16:02,10.10.2.138,10.10.7.187,8055,123,TCP,14.98,78,10967,50042,4072.7055,5.207,0.1798,3,0,3.7772,0.0375,0.2282,0,SF,1,Benign
2026-01-01T11:16:03,10.10.8.226,10.10.1.111,38983,53,UDP,8.2845,63,74393,12303,10464.8601,7.6046,0.8581,4,0,3.9309,0.0084,0.269,0,SF,2,Benign
2026-01-01T11:16:05,10.10.4.61,10.10.4.207,27780,443,TCP,0.8632,2932,1269563,101,1470919.7315,3396.7543,0.9999,2,2,4.0428,0.1862,1.0,5,S0,4,DDoS
2026-01-01T11:16:10,10.10.6.229,10.10.2.137,13117,22,UDP,3.3476,80,48044,110829,47458.148,23.8974,0.3024,3,0,2.6482,0.0343,0.4018,0,SF,3,Benign
2026-01-01T11:16:16,10.10.7.91,10.10.3.184,7644,445,TCP,73.4754,368,64100,31454,1300.4902,5.0085,0.6708,2,310,6.9451,0.1823,0.2241,1,S0,4,BruteForce
2026-01-01T11:16:17,10.10.5.10,10.10.4.5,44866,22,TCP,2.1728,17,85590,98721,84827.2312,7.8241,0.4644,2,0,3.7174,0.0749,0.2722,0,SF,5,Benign
2026-01-01T11:16:21,10.10.2.184,203.0.113.81,42467,443,UDP,2.4213,22,2103,7416,3931.4287,9.0862,0.2209,2,0,6.6471,0.7849,0.2889,1,SF,2,C2Beacon
2026-01-01T11:16:23,10.10.7.154,10.10.4.118,35626,993,UDP,7.6373,17,71463,49869,15886.6633,2.2259,0.589,2,0,2.2096,0.182,0.1464,0,SF,5,Benign
2026-01-01T11:16:28,10.10.1.77,203.0.113.58,19392,443,TCP,1.807,4,2976,7565,5833.4499,2.2136,0.2823,2,2,5.952,0.9381,0.1459,2,SF,5,C2Beacon
2026-01-01T11:16:30,10.10.8.149,10.10.3.35,37147,443,TCP,0.4019,55,24480,5399,74336.0559,136.8347,0.8193,4,0,2.5954,0.1254,0.6158,0,SF,3,Benign
2026-01-01T11:16:36,10.10.6.247,10.10.6.72,2712,22,TCP,2.5758,63,60558,42059,39839.5979,24.4589,0.5901,2,0,2.9342,0.0919,0.4046,0,SF,3,Benign
2026-01-01T11:16:42,10.10.3.244,10.10.5.69,54343,80,UDP,1.8092,47,77900,125091,112200.4178,25.9786,0.3838,1,0,3.6633,0.0478,0.4119,0,SF,3,Benign
2026-01-01T11:16:46,10.10.5.210,10.10.7.43,41835,123,TCP,7.1608,67,84691,100933,25922.4024,9.3566,0.4563,1,0,4.2654,0.0811,0.2922,0,SF,4,Benign
2026-01-01T11:16:51,10.10.7.171,10.10.5.66,50746,22,TCP,9.0849,27,86580,65310,16718.8997,2.972,0.57,3,0,2.6478,0.0084,0.1724,0,SF,3,Benign
2026-01-01T11:16:56,10.10.3.48,10.10.3.130,27466,21,TCP,44.1236,473,49574,5465,1247.3834,10.7199,0.9007,3,307,5.5719,0.1877,0.3077,3,S0,2,BruteForce
2026-01-01T11:17:03,10.10.3.220,10.10.3.99,13008,53,UDP,14.3462,29,22389,52703,5234.2881,2.0214,0.2982,1,0,3.3814,0.0499,0.1382,0,SF,5,Benign
2026-01-01T11:17:04,10.10.3.223,10.10.1.89,64225,22,UDP,9.3041,52,74943,23062,10533.5425,5.5889,0.7647,4,0,2.77,0.1572,0.2357,0,SF,2,Benign
2026-01-01T11:17:11,10.10.4.18,10.10.8.234,42536,993,TCP,2.173,85,15801,60603,35160.0066,39.1158,0.2068,4,0,3.6855,0.1487,0.4615,0,SF,2,Benign
2026-01-01T11:17:13,10.10.4.81,10.10.3.31,49442,993,TCP,1.2172,16,35578,129216,135382.3177,13.1444,0.2159,3,0,2.9394,0.105,0.3312,0,SF,5,Benign
2026-01-01T11:17:15,10.10.4.138,10.10.8.179,60683,22,TCP,2.0893,28,38029,115793,73624.3415,13.4017,0.2472,3,0,4.3947,0.0648,0.3334,0,SF,1,Benign
2026-01-01T11:17:22,10.10.7.211,10.10.8.76,23793,64596,TCP,0.5131,2,157,181,658.7146,3.8977,0.4645,74,52,6.5271,0.1784,0.1986,1,S0,2,PortScan
2026-01-01T11:17:27,10.10.2.25,10.10.6.192,64678,22,TCP,17.1712,24,1176,41954,2511.763,1.3977,0.0273,3,0,3.2031,0.1436,0.1093,0,SF,2,Benign
2026-01-01T11:17:29,10.10.6.72,10.10.8.167,18954,53,TCP,0.5499,60,38278,71321,199317.2914,109.1163,0.3493,2,0,3.8833,0.02,0.5877,0,SF,2,Benign
2026-01-01T11:17:31,10.10.4.84,10.10.7.133,24164,993,UDP,1.6737,22,28491,69853,58757.2623,13.1443,0.2897,3,0,2.7695,0.1226,0.3312,0,SF,1,Benign
2026-01-01T11:17:36,10.10.4.243,10.10.6.128,41630,80,TCP,15.816,23,20281,76106,6094.2635,1.4542,0.2104,2,0,2.2526,0.0841,0.1122,0,SF,2,Benign
2026-01-01T11:17:39,10.10.7.229,10.10.4.165,9226,443,TCP,10.3342,8,77460,114694,18594.0298,0.7741,0.4031,3,0,3.2311,0.0756,0.0717,0,SF,2,Benign
2026-01-01T11:17:40,10.10.1.119,10.10.1.13,12757,443,UDP,3.145,58,11184,132777,45774.2342,18.4418,0.0777,3,0,4.3761,0.0252,0.3709,0,SF,1,Benign
2026-01-01T11:17:47,10.10.8.204,10.10.5.246,51156,80,UDP,2.0433,1280,1135250,2712,556930.5926,626.4455,0.9976,3,1,5.1171,0.1572,0.8052,6,S0,2,DDoS
2026-01-01T11:17:49,10.10.4.138,10.10.5.162,15260,443,UDP,4.0628,14,6148,8706,3656.1142,3.4459,0.4139,2,0,2.7917,0.14,0.1865,0,SF,1,Benign
2026-01-01T11:17:53,10.10.3.98,10.10.1.191,57346,25,TCP,57.3283,69,71960,2719,1302.656,1.2036,0.9636,1,348,6.6748,0.088,0.0988,2,SF,4,BruteForce
2026-01-01T11:17:57,10.10.1.125,10.10.8.60,36638,80,UDP,25.1986,23,21446,87040,4305.2318,0.9127,0.1977,1,0,3.8074,0.0662,0.0811,0,SF,2,Benign
2026-01-01T11:18:00,10.10.4.106,203.0.113.58,58336,443,TCP,2.495,24,1951,6371,3335.4298,9.6191,0.2344,1,2,5.895,0.9325,0.2953,1,SF,3,C2Beacon
2026-01-01T11:18:07,10.10.8.66,10.10.7.196,46237,21,UDP,27.8594,158,142964,34221,6359.9617,5.6713,0.8069,1,358,7.3475,0.0775,0.2372,1,S0,1,BruteForce
2026-01-01T11:18:12,10.10.7.146,10.10.3.68,63030,80,UDP,2.2316,7315,1143607,572,512725.0944,3277.9697,0.9995,5,3,5.0927,0.1808,1.0,4,SF,5,DDoS
2026-01-01T11:18:13,10.10.4.17,203.0.113.56,49261,53,TCP,1.5314,22,1399,795,1432.6443,14.3656,0.6376,2,0,4.5291,0.8857,0.3415,2,SF,3,C2Beacon
2026-01-01T11:18:14,10.10.3.144,10.10.6.11,38067,443,UDP,6.8841,55,58947,42860,14788.6357,7.9894,0.579,4,0,4.2037,0.1796,0.2745,0,SF,1,Benign
2026-01-01T11:18:18,10.10.6.128,10.10.3.92,11914,443,TCP,12.6879,6,16285,48787,5128.6636,0.4729,0.2503,3,0,3.9374,0.1037,0.0484,0,SF,2,Benign
2026-01-01T11:18:21,10.10.4.196,10.10.5.83,17000,25,UDP,41.5717,367,43855,1196,1083.6952,8.8281,0.9735,3,78,6.5853,0.0776,0.2857,5,REJ,5,BruteForce
2026-01-01T11:18:22,10.10.7.127,203.0.113.128,61562,443,TCP,443.199,1253,39144548,379651,89179.344,2.8272,0.9904,2,2,4.6606,0.1557,0.1678,3,SF,3,Exfiltration
2026-01-01T11:18:28,10.10.8.193,10.10.7.247,33804,443,UDP,5.9911,68,80204,134115,35772.8923,11.3502,0.3742,1,0,3.4905,0.0958,0.3142,0,SF,1,Benign
2026-01-01T11:18:35,10.10.4.109,203.0.113.131,2830,8080,TCP,283.6256,842,34662425,128359,122664.4795,2.9687,0.9963,2,0,6.0357,0.0525,0.1723,3,SF,5,Exfiltration
2026-01-01T11:18:40,10.10.8.85,10.10.6.33,20692,80,UDP,4.7685,2127,90306,846,19115.2842,446.0485,0.9907,2,1,5.0844,0.0212,0.7628,6,SF,1,DDoS
2026-01-01T11:18:41,10.10.6.187,10.10.8.152,51796,80,UDP,0.2221,26,54431,118873,780125.4571,117.0386,0.3141,2,0,4.2681,0.165,0.5964,0,SF,5,Benign
2026-01-01T11:18:44,10.10.1.165,10.10.1.118,33322,22,UDP,3.515,75,68840,138057,58861.3241,21.3372,0.3327,3,0,3.4951,0.0934,0.3883,0,SF,2,Benign
2026-01-01T11:18:45,10.10.2.114,10.10.4.193,40918,123,TCP,14.9483,59,19055,19255,2562.8379,3.9469,0.4974,1,0,4.2141,0.0404,0.1998,0,SF,2,Benign
2026-01-01T11:18:52,10.10.8.22,10.10.4.179,42445,80,TCP,0.278,89,29281,87392,419738.9757,320.1835,0.251,4,0,2.6927,0.0933,0.7215,0,SF,2,Benign
2026-01-01T11:18:54,10.10.5.62,10.10.2.199,44112,80,TCP,1.4548,88,15157,124805,96206.0274,60.4888,0.1083,2,0,3.0807,0.095,0.5149,0,SF,2,Benign
2026-01-01T11:19:01,10.10.4.87,10.10.1.148,42566,445,TCP,41.1354,55,81540,23997,2565.5997,1.337,0.7726,3,163,4.6711,0.1857,0.1061,3,S0,2,BruteForce
2026-01-01T11:19:05,10.10.4.174,203.0.113.239,57689,443,UDP,1.0855,9,2226,4432,6133.761,8.2914,0.3343,1,1,5.464,0.8414,0.2786,0,SF,1,C2Beacon
2026-01-01T11:19:10,10.10.2.44,10.10.4.226,63702,993,TCP,10.1019,62,43655,95021,13727.7758,6.1375,0.3148,3,0,3.6948,0.0545,0.2457,0,SF,4,Benign
2026-01-01T11:19:12,10.10.1.195,10.10.8.44,29535,53,UDP,5.5967,41,69396,63226,23696.4728,7.3257,0.5233,4,0,2.4164,0.0992,0.2649,0,SF,4,Benign
2026-01-01T11:19:16,10.10.8.33,10.10.2.181,56322,22,TCP,2.8164,39,24512,122282,52121.4204,13.8475,0.167,3,0,4.015,0.0371,0.3372,0,SF,2,Benign
2026-01-01T11:19:18,10.10.7.145,10.10.2.212,38376,63982,UDP,1.1743,4,330,123,385.7656,3.4063,0.7285,167,57,6.6117,0.1582,0.1854,2,REJ,2,PortScan
2026-01-01T11:19:23,10.10.1.92,203.0.113.144,24187,443,TCP,0.7373,21,229,2107,3168.4249,28.4833,0.098,3,2,7.3274,0.7883,0.423,1,SF,4,C2Beacon
2026-01-01T11:19:24,10.10.8.148,10.10.5.35,43949,53,TCP,7.5529,32,65881,25691,12124.1331,4.2368,0.7194,4,0,2.3079,0.1748,0.207,0,SF,2,Benign
2026-01-01T11:19:30,10.10.7.2,203.0.113.182,62072,8080,TCP,465.0868,2231,20623228,496957,45411.2792,4.797,0.9765,3,1,4.2261,0.0275,0.2197,0,SF,3,Exfiltration
2026-01-01T11:19:33,10.10.1.200,10.10.5.178,2702,3389,UDP,10.5129,425,131193,21817,14554.5272,40.4266,0.8574,3,125,6.1049,0.0529,0.4655,3,REJ,2,BruteForce
2026-01-01T11:19:37,10.10.4.6,10.10.1.158,38512,53,UDP,2.2938,58,78837,74356,66787.105,25.2861,0.5146,4,0,2.6055,0.1588,0.4086,0,SF,2,Benign
2026-01-01T11:19:42,10.10.7.143,10.10.2.165,5760,53,TCP,2.2493,37,79929,38380,52597.7942,16.4495,0.6756,4,0,2.4392,0.1844,0.3574,0,SF,5,Benign
2026-01-01T11:19:43,10.10.6.184,10.10.7.118,26931,32653,TCP,0.8136,4,205,173,464.6141,4.9166,0.5423,176,8,5.1955,0.0442,0.2222,3,S0,4,PortScan
2026-01-01T11:19:48,10.10.2.208,10.10.3.122,57856,80,UDP,4.9873,4857,585843,702,117608.4207,973.8794,0.9988,3,0,7.1278,0.1433,0.8603,3,SF,5,DDoS
2026-01-01T11:19:52,10.10.5.75,10.10.2.44,37093,123,UDP,4.2776,80,77914,122677,46893.6906,18.7022,0.3884,4,0,2.4538,0.1463,0.3726,0,SF,2,Benign
2026-01-01T11:19:55,10.10.2.68,10.10.7.73,30214,53,TCP,3.1732,4905,1952537,3916,616558.3712,1545.7661,0.998,2,1,4.4741,0.1373,0.918,5,SF,3,DDoS
2026-01-01T11:20:02,10.10.6.11,10.10.6.119,45243,22,UDP,22.197,24,75489,124810,9023.6957,1.0812,0.3769,4,0,2.0615,0.0095,0.0916,0,SF,5,Benign
2026-01-01T11:20:08,10.10.8.33,10.10.8.58,58725,80,TCP,3.1511,1415,1600719,4774,509496.1876,449.0441,0.997,1,0,4.4707,0.1195,0.7637,2,S0,3,DDoS
2026-01-01T11:20:12,10.10.4.92,10.10.8.184,2434,993,UDP,13.9864,69,60913,47098,7722.5512,4.9333,0.564,2,0,2.2441,0.1114,0.2226,0,SF,1,Benign
2026-01-01T11:20:13,10.10.7.238,10.10.7.235,29816,123,UDP,14.0277,25,27796,67444,6789.4235,1.7822,0.2919,2,0,2.5793,0.063,0.1279,0,SF,3,Benign
2026-01-01T11:20:15,10.10.4.98,203.0.113.32,53624,443,UDP,243.5295,3300,25079404,124430,103493.9743,13.5507,0.9951,4,2,5.7308,0.1165,0.3347,3,SF,2,Exfiltration
2026-01-01T11:20:19,10.10.2.171,10.10.2.93,5457,993,UDP,24.0245,83,39949,61457,4220.9339,3.4548,0.394,4,0,3.7577,0.118,0.1867,0,SF,5,Benign
2026-01-01T11:20:25,10.10.2.92,10.10.2.57,43199,40761,TCP,0.3753,1,227,133,959.1857,2.6644,0.6306,257,15,3.7717,0.0569,0.1623,3,S0,1,PortScan
2026-01-01T11:20:32,10.10.1.146,10.10.6.166,63996,443,UDP,0.4854,37,57855,101831,328963.9603,76.2225,0.3623,2,0,3.4877,0.0278,0.5433,0,SF,2,Benign
2026-01-01T11:20:39,10.10.3.59,10.10.7.132,49600,443,TCP,0.4758,19,2671,57445,126342.9115,39.9314,0.0444,2,0,2.5779,0.1021,0.464,0,SF,1,Benign
2026-01-01T11:20:44,10.10.1.23,10.10.8.22,42406,80,UDP,20.1197,36,74269,52458,6298.6588,1.7893,0.5861,2,0,2.5303,0.1558,0.1282,0,SF,2,Benign
2026-01-01T11:20:51,10.10.3.201,10.10.8.195,49195,993,UDP,0.5996,10,66752,2245,115079.7913,16.679,0.9675,2,0,2.235,0.0562,0.359,0,SF,3,Benign
2026-01-01T11:20:54,10.10.5.189,10.10.3.57,38001,443,UDP,11.3095,27,65343,19416,7494.4996,2.3874,0.7709,3,0,3.5243,0.1398,0.1525,0,SF,5,Benign
2026-01-01T11:21:01,10.10.1.173,203.0.113.219,40940,22,UDP,71.8618,1680,34868977,453259,491530.2148,23.3782,0.9872,1,2,3.9246,0.1957,0.3992,2,SF,2,Exfiltration
2026-01-01T11:21:02,10.10.2.147,10.10.4.245,23113,443,TCP,3.679,59,34887,115294,40821.3936,16.0371,0.2323,1,0,4.1284,0.1598,0.3544,0,SF,2,Benign
2026-01-01T11:21:09,10.10.6.68,10.10.2.7,43058,993,UDP,4.8791,11,27644,122701,30813.9738,2.2545,0.1839,4,0,4.4739,0.1825,0.1475,0,SF,2,Benign
2026-01-01T11:21:14,10.10.1.44,10.10.5.81,9511,993,TCP,14.9383,24,29504,64016,6260.4219,1.6066,0.3155,4,0,3.8915,0.0895,0.1198,0,SF,1,Benign
2026-01-01T11:21:21,10.10.1.33,10.10.8.103,1225,25,UDP,41.3037,77,34375,17401,1253.5446,1.8642,0.6639,2,315,5.996,0.1422,0.1315,5,S0,4,BruteForce
2026-01-01T11:21:23,10.10.2.174,203.0.113.22,7625,80,TCP,1.4281,30,1936,521,1720.4106,21.0062,0.788,1,0,4.3726,0.9465,0.3864,1,SF,4,C2Beacon
2026-01-01T11:21:28,10.10.6.157,10.10.5.138,15906,3389,TCP,34.6048,438,8073,32799,1181.1078,12.6572,0.1975,1,179,7.7514,0.0233,0.3268,4,S0,3,BruteForce
2026-01-01T11:21:29,10.10.2.194,10.10.5.9,33394,443,UDP,1.658,86,64635,69911,81147.2581,51.8682,0.4804,1,0,3.0483,0.0945,0.496,0,SF,4,Benign
2026-01-01T11:21:35,10.10.5.112,10.10.6.189,30207,53,TCP,7.3516,22,69254,89061,21534.701,2.9925,0.4374,1,0,2.2057,0.071,0.1731,0,SF,4,Benign
2026-01-01T11:21:42,10.10.5.208,10.10.7.32,7642,123,UDP,0.8691,26,25003,102828,147083.8444,29.9159,0.1956,2,0,2.5572,0.0879,0.4289,0,SF,4,Benign
2026-01-01T11:21:44,10.10.7.3,10.10.5.178,57141,123,UDP,7.1469,87,45166,67010,15695.7685,12.1731,0.4026,4,0,2.4199,0.1198,0.3223,0,SF,2,Benign
2026-01-01T11:21:49,10.10.2.85,10.10.6.188,41122,25,TCP,41.4331,66,25660,4674,732.1206,1.5929,0.8459,1,315,4.953,0.1251,0.1191,2,SF,3,BruteForce
2026-01-01T11:21:50,10.10.5.119,203.0.113.175,42166,22,TCP,135.1905,1720,35192609,220063,261946.4569,12.7228,0.9938,1,1,3.6557,0.1002,0.3274,0,SF,2,Exfiltration
2026-01-01T11:21:52,10.10.2.225,10.10.8.158,41872,443,UDP,4.0232,5740,1193854,2762,297430.6072,1426.7331,0.9977,5,1,7.164,0.0638,0.908,5,S0,2,DDoS
2026-01-01T11:21:57,10.10.2.208,10.10.2.40,50633,443,TCP,17.5914,59,9585,101958,6340.7788,3.3539,0.0859,4,0,2.8955,0.1947,0.1839,0,SF,2,Benign
2026-01-01T11:22:02,10.10.6.85,203.0.113.217,62671,22,TCP,110.6318,1719,2448317,46376,22549.5037,15.538,0.9814,4,1,6.8324,0.0083,0.3507,0,SF,3,Exfiltration
2026-01-01T11:22:04,10.10.6.191,10.10.4.91,1348,80,TCP,2.0495,57,32540,106464,67822.3453,27.8112,0.2341,4,0,3.9381,0.0909,0.4201,0,SF,4,Benign
2026-01-01T11:22:07,10.10.3.180,10.10.4.65,16642,443,UDP,0.2146,61,74202,123260,920248.7045,284.2834,0.3758,3,0,3.4445,0.1157,0.7067,0,SF,5,Benign
2026-01-01T11:22:14,10.10.2.217,10.10.6.138,40008,123,UDP,2.4406,17,23235,100653,50761.2355,6.9655,0.1875,4,0,3.7659,0.0944,0.2594,0,SF,2,Benign
2026-01-01T11:22:20,10.10.1.77,10.10.5.81,39871,443,TCP,11.2254,22,51437,76212,11371.4251,1.9598,0.403,3,0,2.8725,0.0683,0.1356,0,SF,3,Benign
2026-01-01T11:22:27,10.10.3.180,10.10.2.3,47877,443,TCP,0.2916,65,76328,88125,563952.7394,222.9022,0.4641,3,0,4.3019,0.1948,0.6764,0,SF,1,Benign
2026-01-01T11:22:33,10.10.7.69,203.0.113.158,10103,22,UDP,166.1163,2272,14250223,28308,85955.0326,13.6772,0.998,2,1,4.1769,0.0578,0.3358,2,SF,4,Exfiltration
2026-01-01T11:22:36,10.10.1.102,10.10.8.152,16272,443,UDP,1.456,20,37741,123894,111010.7696,13.736,0.2335,4,0,2.387,0.1118,0.3363,0,SF,5,Benign
2026-01-01T11:22:43,10.10.5.47,10.10.2.82,6181,53,UDP,1.2016,32,18088,77509,79555.312,26.6302,0.1892,1,0,4.1007,0.1191,0.4149,0,SF,1,Benign
2026-01-01T11:22:44,10.10.2.46,10.10.8.121,27414,80,TCP,4.2283,16,74082,30942,24838.35,3.784,0.7054,4,0,2.9447,0.1576,0.1957,0,SF,3,Benign
2026-01-01T11:22:51,10.10.6.99,10.10.5.225,41474,22,TCP,0.9444,7,541,111289,118412.5665,7.412,0.0048,4,0,3.1002,0.0699,0.2662,0,SF,5,Benign
2026-01-01T11:22:53,10.10.8.221,10.10.6.110,20586,80,TCP,6.5841,69,70717,54841,19070.0172,10.4799,0.5632,2,0,2.052,0.1058,0.3051,0,SF,2,Benign
2026-01-01T11:22:57,10.10.1.140,10.10.3.161,28356,53,UDP,0.7376,85,67185,100010,226677.6743,115.2403,0.4018,3,0,3.571,0.1662,0.5945,0,SF,4,Benign
2026-01-01T11:22:58,10.10.7.91,10.10.4.75,57195,80,UDP,4.7328,49,23829,43029,14126.5352,10.3533,0.3564,1,0,2.8493,0.0943,0.3037,0,SF,3,Benign
2026-01-01T11:23:01,10.10.5.188,203.0.113.199,32051,443,TCP,233.8781,1705,38015718,387676,164202.6191,7.2901,0.9899,2,1,4.1405,0.0797,0.2644,0,SF,4,Exfiltration
2026-01-01T11:23:04,10.10.5.169,203.0.113.213,57406,80,UDP,1.1849,5,1984,585,2168.1652,4.2199,0.7723,3,2,6.7883,0.9254,0.2066,2,SF,2,C2Beacon
2026-01-01T11:23:11,10.10.5.178,10.10.1.186,31338,80,TCP,2.265,32,42234,4454,20612.7152,14.128,0.9046,3,0,2.9618,0.1804,0.3396,0,SF,2,Benign
2026-01-01T11:23:16,10.10.8.11,10.10.2.171,4383,80,UDP,7.0616,70,46757,47696,13375.5411,9.9127,0.495,4,0,3.8091,0.0011,0.2987,0,SF,5,Benign
2026-01-01T11:23:22,10.10.2.141,10.10.4.127,21231,53,UDP,4.5546,13,4328,35745,8798.4252,2.8543,0.108,3,0,3.996,0.056,0.1686,0,SF,3,Benign
2026-01-01T11:23:27,10.10.6.16,10.10.8.126,23331,53,UDP,6.6607,72,25618,139794,24834.0809,10.8097,0.1549,1,0,3.5483,0.0465,0.3086,0,SF,2,Benign
2026-01-01T11:23:30,10.10.1.85,10.10.6.170,24275,22,TCP,5.2394,79,69181,88890,30169.7468,15.0781,0.4377,2,0,2.8928,0.1862,0.3472,0,SF,3,Benign
2026-01-01T11:23:32,10.10.7.145,203.0.113.103,1679,80,UDP,2.8317,6,2058,7099,3233.6899,2.1188,0.2247,2,1,6.1932,0.8394,0.1422,2,SF,4,C2Beacon
2026-01-01T11:23:38,10.10.7.211,10.10.7.230,14929,22,TCP,2.1964,28,57794,109797,76304.0417,12.7484,0.3449,2,0,2.4793,0.0476,0.3276,0,SF,2,Benign
2026-01-01T11:23:41,10.10.2.99,10.10.6.163,12479,80,TCP,0.3421,85,45820,14010,174873.9884,248.4421,0.7658,3,0,2.5495,0.044,0.6899,0,SF,5,Benign
2026-01-01T11:23:46,10.10.5.249,10.10.8.115,50333,123,UDP,10.1286,41,27469,53008,7945.5056,4.0479,0.3413,2,0,3.6731,0.1486,0.2024,0,SF,5,Benign
2026-01-01T11:23:50,10.10.5.233,10.10.4.58,49925,445,UDP,28.1458,117,127334,20875,5265.7631,4.1569,0.8592,2,142,7.0691,0.0066,0.205,1,S0,5,BruteForce
2026-01-01T11:23:51,10.10.8.54,10.10.6.14,20742,53,UDP,2.9862,67,17164,102761,40159.2607,22.4363,0.1431,4,0,3.3403,0.073,0.3943,0,SF,2,Benign
2026-01-01T11:23:56,10.10.1.225,10.10.5.8,24282,22076,TCP,0.4712,5,368,115,1025.0732,10.6115,0.7619,217,16,5.8219,0.0751,0.3065,3,S0,3,PortScan
2026-01-01T11:24:01,10.10.1.225,10.10.7.236,9694,53,UDP,4.3638,2425,341058,860,78353.0492,555.7068,0.9975,3,1,5.9545,0.1317,0.7903,3,S0,5,DDoS
2026-01-01T11:24:07,10.10.2.18,10.10.8.85,47015,22628,TCP,1.3846,4,371,129,361.1081,2.8889,0.742,167,19,5.2757,0.1596,0.1698,2,S0,2,PortScan
2026-01-01T11:24:09,10.10.5.89,10.10.6.100,12512,53,TCP,8.7479,62,2812,105892,12426.2856,7.0874,0.0259,1,0,2.2388,0.0319,0.2613,0,SF,2,Benign
2026-01-01T11:24:13,10.10.6.230,10.10.2.65,46002,38384,UDP,0.7878,4,274,51,412.5572,5.0776,0.8431,261,70,6.0808,0.0178,0.2256,2,REJ,1,PortScan
2026-01-01T11:24:16,10.10.8.36,10.10.4.76,39058,993,TCP,2.0112,14,46502,134104,89800.2644,6.961,0.2575,2,0,4.2672,0.1126,0.2593,0,SF,3,Benign
2026-01-01T11:24:23,10.10.7.67,10.10.2.108,2668,80,TCP,22.072,5,20935,38958,2713.5272,0.2265,0.3495,4,0,3.9789,0.1727,0.0255,0,SF,2,Benign
2026-01-01T11:24:26,10.10.3.86,10.10.7.162,46993,22,TCP,1.455,29,35514,269,24593.6712,19.9317,0.9925,4,0,4.1173,0.1771,0.3802,0,SF,2,Benign
2026-01-01T11:24:33,10.10.4.198,10.10.5.106,27009,22,UDP,2.5313,53,46845,9185,22134.5252,20.9375,0.8361,1,0,3.0242,0.0172,0.386,0,SF,4,Benign
2026-01-01T11:24:36,10.10.3.237,203.0.113.107,38084,53,UDP,2.8561,27,1445,4867,2210.0155,9.4535,0.2289,1,1,3.9232,0.843,0.2934,2,SF,2,C2Beacon
2026-01-01T11:24:42,10.10.6.160,203.0.113.174,43248,443,TCP,144.1817,1354,13518576,192870,95098.4102,9.3909,0.9859,3,0,4.6574,0.0968,0.2926,0,SF,4,Exfiltration
2026-01-01T11:24:43,10.10.6.233,10.10.7.96,6471,22,TCP,6.9209,87,59528,65011,17994.7423,12.5707,0.478,3,0,2.262,0.1918,0.326,0,SF,4,Benign
2026-01-01T11:24:48,10.10.5.232,10.10.6.151,11446,22,TCP,4.8097,42,60942,61449,25446.8972,8.7324,0.4979,1,0,2.6915,0.0357,0.2844,0,SF,4,Benign
2026-01-01T11:24:49,10.10.6.106,10.10.3.41,44370,80,TCP,6.3986,60,50010,117994,26256.3335,9.377,0.2977,1,0,2.6848,0.1877,0.2924,0,SF,5,Benign
2026-01-01T11:24:55,10.10.5.174,10.10.5.75,57684,22,UDP,30.0002,102,77661,19467,3237.5797,3.4,0.7996,1,146,3.8021,0.0705,0.1852,2,REJ,4,BruteForce
2026-01-01T11:25:01,10.10.8.99,10.10.3.84,44441,53,TCP,1.9577,5308,674917,291,344898.0135,2711.3403,0.9996,4,0,7.3298,0.028,0.9882,6,SF,5,DDoS
